key_id,penalty_kick_id,tournament_id,tournament_name,match_id,match_name,match_date,stage_name,group_name,team_id,team_name,team_code,home_team,away_team,player_id,family_name,given_name,shirt_number,converted
1,PK-001,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-07966,Kaltz,Manfred,20,1
2,PK-002,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-02579,Breitner,Paul,3,1
3,PK-003,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-07440,Stielike,Uli,15,0
4,PK-004,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-07890,Littbarski,Pierre,7,1
5,PK-005,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-05861,Rummenigge,Karl-Heinz,11,1
6,PK-006,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-05306,Hrubesch,Horst,9,1
7,PK-007,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-28,France,FRA,0,1,P-02905,Giresse,Alain,12,1
8,PK-008,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-28,France,FRA,0,1,P-06010,Amoros,Manuel,2,1
9,PK-009,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-28,France,FRA,0,1,P-06645,Rocheteau,Dominique,18,1
10,PK-010,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-28,France,FRA,0,1,P-00598,Six,Didier,19,0
11,PK-011,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-28,France,FRA,0,1,P-09482,Platini,Michel,10,1
12,PK-012,WC-1982,1982 FIFA World Cup,M-1982-50,West Germany v France,1982-07-08,semi-finals,not applicable,T-28,France,FRA,0,1,P-05285,Bossis,Maxime,4,0
13,PK-013,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-09,Brazil,BRA,1,0,P-06794,Sócrates,not applicable,18,0
14,PK-014,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-09,Brazil,BRA,1,0,P-06253,Alemão,not applicable,15,1
15,PK-015,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-09,Brazil,BRA,1,0,P-06918,Zico,not applicable,10,1
16,PK-016,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-09,Brazil,BRA,1,0,P-09611,Branco,not applicable,17,1
17,PK-017,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-09,Brazil,BRA,1,0,P-09342,César,Júlio,14,0
18,PK-018,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-28,France,FRA,0,1,P-03798,Stopyra,Yannick,19,1
19,PK-019,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-28,France,FRA,0,1,P-06010,Amoros,Manuel,2,1
20,PK-020,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-28,France,FRA,0,1,P-02460,Bellone,Bruno,16,1
21,PK-021,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-28,France,FRA,0,1,P-09482,Platini,Michel,10,0
22,PK-022,WC-1986,1986 FIFA World Cup,M-1986-45,Brazil v France,1986-06-21,quarter-finals,not applicable,T-28,France,FRA,0,1,P-00718,Fernández,Luis,9,1
23,PK-023,WC-1986,1986 FIFA World Cup,M-1986-46,West Germany v Mexico,1986-06-21,quarter-finals,not applicable,T-83,West Germany,DEU,1,0,P-00351,Allofs,Klaus,19,1
24,PK-024,WC-1986,1986 FIFA World Cup,M-1986-46,West Germany v Mexico,1986-06-21,quarter-finals,not applicable,T-83,West Germany,DEU,1,0,P-00830,Brehme,Andreas,3,1
25,PK-025,WC-1986,1986 FIFA World Cup,M-1986-46,West Germany v Mexico,1986-06-21,quarter-finals,not applicable,T-83,West Germany,DEU,1,0,P-09502,Matthäus,Lothar,8,1
26,PK-026,WC-1986,1986 FIFA World Cup,M-1986-46,West Germany v Mexico,1986-06-21,quarter-finals,not applicable,T-83,West Germany,DEU,1,0,P-07890,Littbarski,Pierre,7,1
27,PK-027,WC-1986,1986 FIFA World Cup,M-1986-46,West Germany v Mexico,1986-06-21,quarter-finals,not applicable,T-44,Mexico,MEX,0,1,P-08019,Negrete,Manuel,22,1
28,PK-028,WC-1986,1986 FIFA World Cup,M-1986-46,West Germany v Mexico,1986-06-21,quarter-finals,not applicable,T-44,Mexico,MEX,0,1,P-06199,Quirarte,Fernando,3,0
29,PK-029,WC-1986,1986 FIFA World Cup,M-1986-46,West Germany v Mexico,1986-06-21,quarter-finals,not applicable,T-44,Mexico,MEX,0,1,P-01898,Servín,Raúl,17,0
30,PK-030,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-71,Spain,ESP,1,0,P-03206,Señor,Juan Antonio,7,1
31,PK-031,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-71,Spain,ESP,1,0,P-08130,Eloy,not applicable,20,0
32,PK-032,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-71,Spain,ESP,1,0,P-07698,Chendo,not applicable,15,1
33,PK-033,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-71,Spain,ESP,1,0,P-03484,Butragueño,Emilio,9,1
34,PK-034,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-71,Spain,ESP,1,0,P-08454,Víctor,not applicable,5,1
35,PK-035,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-06,Belgium,BEL,0,1,P-09968,Claesen,Nico,16,1
36,PK-036,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-06,Belgium,BEL,0,1,P-04956,Scifo,Enzo,8,1
37,PK-037,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-06,Belgium,BEL,0,1,P-09107,Broos,Hugo,19,1
38,PK-038,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-06,Belgium,BEL,0,1,P-00580,Vervoort,Patrick,22,1
39,PK-039,WC-1986,1986 FIFA World Cup,M-1986-48,Spain v Belgium,1986-06-22,quarter-finals,not applicable,T-06,Belgium,BEL,0,1,P-03405,Van Der Elst,Leo,15,1
40,PK-040,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-58,Republic of Ireland,IRL,1,0,P-01770,Sheedy,Kevin,11,1
41,PK-041,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-58,Republic of Ireland,IRL,1,0,P-01610,Houghton,Ray,8,1
42,PK-042,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-58,Republic of Ireland,IRL,1,0,P-01088,Townsend,Andy,13,1
43,PK-043,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-58,Republic of Ireland,IRL,1,0,P-00421,Cascarino,Tony,10,1
44,PK-044,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-58,Republic of Ireland,IRL,1,0,P-09145,O'Leary,David,12,1
45,PK-045,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-59,Romania,ROU,0,1,P-04906,Hagi,Gheorghe,10,1
46,PK-046,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-59,Romania,ROU,0,1,P-07394,Lupu,Dănuț,11,1
47,PK-047,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-59,Romania,ROU,0,1,P-09320,Rotariu,Iosif,5,1
48,PK-048,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-59,Romania,ROU,0,1,P-08905,Lupescu,Ioan,21,1
49,PK-049,WC-1990,1990 FIFA World Cup,M-1990-41,Republic of Ireland v Romania,1990-06-25,round of 16,not applicable,T-59,Romania,ROU,0,1,P-05599,Timofte,Daniel,16,0
50,PK-050,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-03,Argentina,ARG,1,0,P-02881,Serrizuela,José,18,1
51,PK-051,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-03,Argentina,ARG,1,0,P-02448,Burruchaga,Jorge,7,1
52,PK-052,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-03,Argentina,ARG,1,0,P-05008,Maradona,Diego,10,0
53,PK-053,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-03,Argentina,ARG,1,0,P-07676,Troglio,Pedro,21,0
54,PK-054,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-03,Argentina,ARG,1,0,P-00752,Dezotti,Gustavo,9,1
55,PK-055,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-84,Yugoslavia,YUG,0,1,P-09681,Stojković,Dragan,10,0
56,PK-056,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-84,Yugoslavia,YUG,0,1,P-02576,Prosinečki,Robert,15,1
57,PK-057,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-84,Yugoslavia,YUG,0,1,P-03349,Savićević,Dejan,19,1
58,PK-058,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-84,Yugoslavia,YUG,0,1,P-00615,Brnović,Dragoljub,7,0
59,PK-059,WC-1990,1990 FIFA World Cup,M-1990-45,Argentina v Yugoslavia,1990-06-30,quarter-finals,not applicable,T-84,Yugoslavia,YUG,0,1,P-06105,Hadžibegić,Faruk,5,0
60,PK-060,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-03,Argentina,ARG,1,0,P-02881,Serrizuela,José,18,1
61,PK-061,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-03,Argentina,ARG,1,0,P-02448,Burruchaga,Jorge,7,1
62,PK-062,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-03,Argentina,ARG,1,0,P-02511,Olarticoechea,Julio,16,1
63,PK-063,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-03,Argentina,ARG,1,0,P-05008,Maradona,Diego,10,1
64,PK-064,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-39,Italy,ITA,0,1,P-02667,Baresi,Franco,2,1
65,PK-065,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-39,Italy,ITA,0,1,P-09710,Baggio,Roberto,15,1
66,PK-066,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-39,Italy,ITA,0,1,P-08995,De Agostini,Luigi,4,1
67,PK-067,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-39,Italy,ITA,0,1,P-01113,Donadoni,Roberto,17,0
68,PK-068,WC-1990,1990 FIFA World Cup,M-1990-49,Argentina v Italy,1990-07-03,semi-finals,not applicable,T-39,Italy,ITA,0,1,P-06857,Serena,Aldo,20,0
69,PK-069,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-00830,Brehme,Andreas,3,1
70,PK-070,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-09502,Matthäus,Lothar,10,1
71,PK-071,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-07779,Riedle,Karl-Heinz,13,1
72,PK-072,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-83,West Germany,DEU,1,0,P-07346,Thon,Olaf,20,1
73,PK-073,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-27,England,ENG,0,1,P-00324,Lineker,Gary,10,1
74,PK-074,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-27,England,ENG,0,1,P-03367,Beardsley,Peter,9,1
75,PK-075,WC-1990,1990 FIFA World Cup,M-1990-50,West Germany v England,1990-07-04,semi-finals,not applicable,T-27,England,ENG,0,1,P-02030,Platt,David,17,1
