key_id,manager_id,family_name,given_name,country_name,manager_wikipedia_link
1,M-001,Acosta,Nelson,Uruguay,https://en.wikipedia.org/wiki/Nelson_Acosta
2,M-002,Addo,Otto,Ghana,https://en.wikipedia.org/wiki/Otto_Addo
3,M-003,Adshead,John,England,https://en.wikipedia.org/wiki/John_Adshead
4,M-004,Advocaat,Dick,Netherlands,https://en.wikipedia.org/wiki/Dick_Advocaat
5,M-005,Aguirre,Javier,Mexico,https://en.wikipedia.org/wiki/Javier_Aguirre
6,M-006,Al-Gohari,Mahmoud,Egypt,https://en.wikipedia.org/wiki/Mahmoud_Al-Gohari
7,M-007,Al-Johar,Nasser,Saudi Arabia,https://en.wikipedia.org/wiki/Nasser_Al-Johar
8,M-008,Al-Kharashy,Mohammed,Brazil,https://en.wikipedia.org/wiki/Mohammed_Al-Kharashy
9,M-009,Álamos,Luis,Chile,https://en.wikipedia.org/wiki/Luis_%C3%81lamos
10,M-010,Alfaro,Gustavo,Argentina,https://en.wikipedia.org/wiki/Gustavo_Alfaro
11,M-011,Alonso,Diego,Uruguay,https://en.wikipedia.org/wiki/Diego_Alonso
12,M-012,Andersson,Janne,Sweden,https://en.wikipedia.org/wiki/Janne_Andersson
13,M-013,Andreoli,Franco,Switzerland,https://en.wikipedia.org/wiki/Franco_Andreoli
14,M-014,Antić,Radomir,Serbia,https://en.wikipedia.org/wiki/Radomir_Anti%C4%87
15,M-015,Appiah,James Kwesi,Ghana,https://en.wikipedia.org/wiki/James_Kwesi_Appiah
16,M-016,Aragonés,Luis,Spain,https://en.wikipedia.org/wiki/Luis_Aragon%C3%A9s
17,M-017,Arena,Bruce,United States,https://en.wikipedia.org/wiki/Bruce_Arena
18,M-018,Argauer,Karl,Austria,https://en.wikipedia.org/wiki/Karl_Argauer
19,M-019,Arnold,Graham,Australia,https://en.wikipedia.org/wiki/Graham_Arnold
20,M-020,Arsenijević,Milorad,Yugoslavia,https://en.wikipedia.org/wiki/Milorad_Arsenijevi%C4%87
21,M-021,Azkargorta,Xabier,Spain,https://en.wikipedia.org/wiki/Xabier_Azkargorta
22,M-022,Baróti,Lajos,Hungary,https://en.wikipedia.org/wiki/Lajos_Bar%C3%B3ti
23,M-023,Barreau,Gaston,France,https://en.wikipedia.org/wiki/Gaston_Barreau
24,M-024,Basile,Alfio,Argentina,https://en.wikipedia.org/wiki/Alfio_Basile
25,M-025,Batteux,Albert,France,https://en.wikipedia.org/wiki/Albert_Batteux
26,M-026,Bearzot,Enzo,Italy,https://en.wikipedia.org/wiki/Enzo_Bearzot
27,M-027,Beattie,Andy,Scotland,https://en.wikipedia.org/wiki/Andy_Beattie
28,M-028,Beckenbauer,Franz,Germany,https://en.wikipedia.org/wiki/Franz_Beckenbauer
29,M-029,Beenhakker,Leo,Netherlands,https://en.wikipedia.org/wiki/Leo_Beenhakker
30,M-030,Bento,Paulo,Portugal,https://en.wikipedia.org/wiki/Paulo_Bento
31,M-031,Bergmark,Orvar,Sweden,https://en.wikipedia.org/wiki/Orvar_Bergmark
32,M-032,Berhalter,Gregg,United States,https://en.wikipedia.org/wiki/Gregg_Berhalter
33,M-033,Beskov,Konstantin,Soviet Union,https://en.wikipedia.org/wiki/Konstantin_Beskov
34,M-034,Bielsa,Marcelo,Argentina,https://en.wikipedia.org/wiki/Marcelo_Bielsa
