key_id,tournament_id,tournament_name,team_id,team_name,team_code,manager_id,family_name,given_name,country_name
1,WC-1930,1930 FIFA World Cup,T-54,Peru,PER,M-046,Bru,Francisco,Spain
2,WC-1930,1930 FIFA World Cup,T-28,France,FRA,M-059,Caudron,Raoul,France
3,WC-1930,1930 FIFA World Cup,T-09,Brazil,BRA,M-072,de Carvalho Rodrigues,Píndaro,Brazil
4,WC-1930,1930 FIFA World Cup,T-53,Paraguay,PRY,M-084,Durand Laguna,José,Argentina
5,WC-1930,1930 FIFA World Cup,T-06,Belgium,BEL,M-106,Goetinck,Hector,Belgium
6,WC-1930,1930 FIFA World Cup,T-44,Mexico,MEX,M-185,Luque de Serrallonga,Juan,Mexico
7,WC-1930,1930 FIFA World Cup,T-80,United States,USA,M-211,Millar,Robert,Scotland
8,WC-1930,1930 FIFA World Cup,T-03,Argentina,ARG,M-234,Olazar,Francisco,Argentina
9,WC-1930,1930 FIFA World Cup,T-13,Chile,CHL,M-240,Orth,György,Hungary
10,WC-1930,1930 FIFA World Cup,T-59,Romania,ROU,M-273,Rădulescu,Costel,Romania
11,WC-1930,1930 FIFA World Cup,T-07,Bolivia,BOL,M-305,Saucedo,Ulises,Bolivia
12,WC-1930,1930 FIFA World Cup,T-84,Yugoslavia,YUG,M-319,Simonović,Boško,Yugoslavia
13,WC-1930,1930 FIFA World Cup,T-81,Uruguay,URY,M-331,Suppici,Alberto,Uruguay
14,WC-1930,1930 FIFA World Cup,T-03,Argentina,ARG,M-343,Tramutola,Juan José,Argentina
15,WC-1934,1934 FIFA World Cup,T-71,Spain,ESP,M-100,García,Amadeo,Spain
16,WC-1934,1934 FIFA World Cup,T-46,Netherlands,NLD,M-102,Glendenning,Bob,England
17,WC-1934,1934 FIFA World Cup,T-06,Belgium,BEL,M-106,Goetinck,Hector,Belgium
18,WC-1934,1934 FIFA World Cup,T-80,United States,USA,M-111,Gould,David,United States
19,WC-1934,1934 FIFA World Cup,T-28,France,FRA,M-157,Kimpton,George,England
20,WC-1934,1934 FIFA World Cup,T-25,Egypt,EGY,M-197,McCrae,James,Scotland
21,WC-1934,1934 FIFA World Cup,T-05,Austria,AUT,M-198,Meisl,Hugo,Austria
22,WC-1934,1934 FIFA World Cup,T-73,Switzerland,CHE,M-219,Müller,Heinrich,Switzerland
23,WC-1934,1934 FIFA World Cup,T-34,Hungary,HUN,M-223,Nádas,Ödön,Hungary
24,WC-1934,1934 FIFA World Cup,T-29,Germany,DEU,M-228,Nerz,Otto,Germany
25,WC-1934,1934 FIFA World Cup,T-03,Argentina,ARG,M-248,Pascucci,Felipe,Italy
26,WC-1934,1934 FIFA World Cup,T-20,Czechoslovakia,CSK,M-255,Petrů,Karel,Czechoslovakia
27,WC-1934,1934 FIFA World Cup,T-72,Sweden,SWE,M-256,Pettersson,John,Sweden
28,WC-1934,1934 FIFA World Cup,T-39,Italy,ITA,M-266,Pozzo,Vittorio,Italy
29,WC-1934,1934 FIFA World Cup,T-59,Romania,ROU,M-273,Rădulescu,Costel,Romania
30,WC-1934,1934 FIFA World Cup,T-59,Romania,ROU,M-347,Uridil,Josef,Romania
31,WC-1934,1934 FIFA World Cup,T-09,Brazil,BRA,M-361,Vinhaes,Luiz,Brazil
32,WC-1938,1938 FIFA World Cup,T-28,France,FRA,M-023,Barreau,Gaston,France
33,WC-1938,1938 FIFA World Cup,T-06,Belgium,BEL,M-051,Butler,Jack,England
34,WC-1938,1938 FIFA World Cup,T-34,Hungary,HUN,M-079,Dietz,Károly,Hungary
35,WC-1938,1938 FIFA World Cup,T-46,Netherlands,NLD,M-102,Glendenning,Bob,England
36,WC-1938,1938 FIFA World Cup,T-51,Norway,NOR,M-118,Halvorsen,Asbjørn,Norway
37,WC-1938,1938 FIFA World Cup,T-29,Germany,DEU,M-121,Herberger,Sepp,Germany
38,WC-1938,1938 FIFA World Cup,T-55,Poland,POL,M-147,Kałuża,Józef,Poland
